,Index,SMILES,bace,esol,logD,goodness
0,5645.0,CC(C)(O)C1=NN=C(NCC2(C(F)F)CC2)O1,2.4556766,-3.453522,0.19597974,
1,6017.0,COC1=CC(OC)=C2SC(NC(=O)CC3SC(N)=NC3=O)=NC2=C1,3.680875,-5.121894,0.940527,
2,4909.0,O=C1C2=C(C=C(Cl)C(Cl)=C2)ON1CCSC1=CC=C(F)C=C1F,3.8131456,-4.719364,-0.1602064,
3,4034.0,CC1=CC=CC=C1C(C)(C)CNC(=O)C1CNCC(C)C1,3.9085917,-4.198128,0.09536896,
4,6854.0,N#CCOC1=CC=C(CC2=NC(N3CCCC3)=NO2)C=C1,3.9450529000000003,-4.008273,-0.7645957,
5,3678.0,FC(F)(F)C1CCN(CCC2=CC=C(Cl)C=C2)C1,3.8119164,-4.5377665,1.4308172,
6,8503.0,NC(=O)C1=NN(CC(=O)NCCC2SCCS2)C=N1,3.8539486000000003,-4.14719,-0.13224182,
7,7731.0,CCN1N=C(C)C(CN2C=NC(C(=O)OC)=N2)=N1,3.4383163,-4.026319,0.5597673000000001,
8,8777.0,CCC1CN(C(C)=O)CCC1NC(=O)NCC=CCl,3.6766357000000003,-4.3025007,0.10654304,
9,4517.0,CCC(COC)NC1=CC(C)=CC=C1N1C=C(C)C=N1,3.7774273999999997,-4.7374487,0.22871456,
10,5986.0,CSC1CN(C(=O)[C@@]2(C)C[C@H]3CC[C@@H]2O3)CC1N1CCCC1,3.7104554,-4.4172654,0.219246,
11,2490.0,CCC(C)(C)C1=NOC(C2CCCOC2C)=N1,3.6059442,-3.5944054,-0.69174355,
12,3196.0,CC(C(=O)N1CC(NC(=O)C2=C(C(C)(C)C)N=CS2)C1)C1CCC(=O)N1,3.9538453000000002,-3.9471160000000003,0.8525174000000001,
13,8398.0,CCCC(OCC)C(=O)NCC1=CSC(C(C)C)=N1,3.3861803999999998,-3.828559,-0.61418074,
14,300.0,CC(N(C)C(=O)NC1CCCC=C1Br)C1(S(C)(=O)=O)CC1,3.1759696,-4.4563723,-0.14135891,
15,9947.0,CSC1=NN=C(C2=NOC(C3=NC(C(C)(C)C)=CS3)=N2)S1,3.3414292000000003,-4.609969,0.278401,
16,8162.0,CC1CCCC(C)N1CCN1C(=O)CCN(CC2(C#N)CC2)C1=O,3.688817,-4.503781299999999,0.32378340000000005,
17,9175.0,CC1=CC=C(NC2(CNC(=O)C3=C(C4CC4)C=NN3C)CCC2)N=N1,3.7340497999999998,-4.793251000000001,1.2120792999999999,
18,2502.0,CN1CC(C(=O)N[C@H]2C[C@@H](NC(=O)[C@@H]3OC[C@@H]4CCC[C@@H]43)C2)NC1=O,3.9134102,-4.632303,0.19302950000000002,
19,4159.0,C1=NC2=CC=C(NC3CCC34CCCC4)C=C2S1,3.7645334999999998,-4.102174,-0.32649670000000003,
20,2310.0,CCC(CN(C)C)OC(=O)C1=N[NH]C(C2CC2)=C1,3.4775736000000004,-4.5383997,0.35953066,
21,891.0,CCSC1=CC=C(C(C)NS(=O)(=O)CC2=CC=CC(C)=C2)C=C1,3.9106498,-4.366201,1.4024436000000002,
22,1806.0,O=C(NCCN1CCCS1(=O)=O)NC1(C(F)(F)F)CCC1,3.6714165000000003,-4.155817,1.2434468,
23,4361.0,CCN1C(C2SCCCS2)=NN=C1N1CCOCC2(CC2)C1,3.5626656999999997,-4.163494,-0.36906469999999997,
24,5847.0,CN1N=C(C(=O)N2CC(O)(CNC(=O)C3CC34CCC4)C2)C=C1C(F)(F)F,3.3343866,-4.803649,1.1443477,
25,168.0,CCC(COCC1CC1)NS(=O)(=O)C1=CC(C(=O)O)=C(C)O1,3.827672,-4.3128314,0.59962624,
26,2692.0,CC1=NN(CC(C)C)C(C)=C1S(=O)(=O)NCCC1=NC2=C(COCC2)S1,3.715871,-4.175915,0.71621764,
27,765.0,CC1CCC(C)N1C(C)C(=O)NC1=NC(CN(C)C)=CS1,3.7100601,-4.346948,0.7011469,
28,6235.0,CNC1=NC(C)=CC=C1C(=O)NC(C)C1CCCCO1,3.905249,-4.132927,-0.61048496,
29,32.0,CC(C)CC(C)N(C)C(=O)CSC(C)C(=O)OC(C)(C)C,3.5089178,-4.0426483,0.56791645,
30,7017.0,CC(NC(=O)NC(C)C1=NC(C(F)(F)F)=NO1)C(=O)N1CCCCC1C,3.9392912000000004,-4.688149500000001,0.7479614,
31,9117.0,CC1=N[NH]C(N2CCC(NC(=O)C(F)(F)C3=CC=CC(Cl)=C3Cl)CC2)=C1,3.9067206,-4.7338624000000005,1.2489567,
32,219.0,CCCC(CCO)CNC(=O)C12CC(C(=O)OC)(C1)C2,3.623693,-4.510136599999999,0.63590556,
33,5789.0,CC1=NC2=C(CCCC2NC2CCCC3=C2C=C[NH]3)O1,3.9116135,-4.0186687,-0.52556217,
34,6388.0,CCOC1CCC(N[C@@H](C)C(=O)N(C)C)CC1,3.4460297,-4.0879254000000005,0.71284837,
35,1433.0,CC(C)C(CNC(=O)[C@H]1CN(C(C)(C)C)C[C@@H]1C(F)(F)F)C(=O)OC(C)(C)C,3.8238559000000003,-4.4980307,1.4274597,
36,3878.0,O=C1CCN(C(=O)C2=NN(C3=CC(F)=CC=C3F)C=C2)C2(CCC2)C1,3.9214432,-4.8095737000000005,0.80867165,
37,2131.0,COC1(C)CC(OC(=O)C2=C[NH]N=C2C(C)(C)C)C1(C)C,3.8168983,-3.7799012999999997,0.6292499,
38,1082.0,COC(C)C1=NN(C2CN(C(=O)OC(C)(C)C)C2)C(=O)C1,3.7051248999999995,-4.3714056,0.4851722,
39,939.0,CC1=NN(CC2=CSC=C2)C=N1,3.7199023,-3.0128055000000002,-0.8212654,
40,7519.0,CCN(CC1=CC=C(F)C=C1F)C(=O)CC1=CC=C(C)O1,3.8523252,-4.832712,0.2943761,
41,9043.0,CCOC(=O)[C@@H]1CCCC[C@@H]1NC(=O)[C@@H]1CNC(=O)O1,3.7960377,-4.0755095,-0.17047843,
42,1566.0,CC(NC1CCC2=C(C1)N=C[NH]2)C1=CC2=C(CCCC2)S1,3.936003,-4.2412386,-0.7202546,
43,5534.0,COC1=CC=C(C2=CC=C3OCC[C@@H](N)C3=C2)S1,3.5126269999999997,-4.456146700000001,-0.42878833,
44,6643.0,CC(C)CC(CN(C)C)NCC1CC2CCC1C2,3.5488752999999997,-4.811528,0.25516942,
45,486.0,CC(C)(CC(N)=O)NCC1(CNC(C)(C)CC(N)=O)COC1,3.4878167999999996,-3.9632475,0.21586633,
46,6254.0,CC(C)SCC(=O)OCC1=NN=NN1C,3.4817927,-3.7504370000000002,0.45155612,
